Tick;Step;callsign_received;identifier;message_type_received;runway_heading_calculated;state;0_Position;1_Position;ID
257;257;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
258;258;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
259;259;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
260;260;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
261;261;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
262;262;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
263;263;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
264;264;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
265;265;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
266;266;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
267;267;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
268;268;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
269;269;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
270;270;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
271;271;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
272;272;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
273;273;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
274;274;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
275;275;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
276;276;Cessna1710;Tower;RequestTakeOffPreparationPoint;0;Communicate_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
277;277;Cessna1710;Tower;RequestTakeOffPreparationPoint;0;Communicate_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
278;278;Cessna1710;Tower;RequestTakeOffPreparationPoint;0;Communicate_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
279;279;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
280;280;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
281;281;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
282;282;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
283;283;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
284;284;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
285;285;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
286;286;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
287;287;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
288;288;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
289;289;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
290;290;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
291;291;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
292;292;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
293;293;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
294;294;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
295;295;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
296;296;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
297;297;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
298;298;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
299;299;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
300;300;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
301;301;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
302;302;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
303;303;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
304;304;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
305;305;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
306;306;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
307;307;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
308;308;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
309;309;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
310;310;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
311;311;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
312;312;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
313;313;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
314;314;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
315;315;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
316;316;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
317;317;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
318;318;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
319;319;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
320;320;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
321;321;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
322;322;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
323;323;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
324;324;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
325;325;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
326;326;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
327;327;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
328;328;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
329;329;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
330;330;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
331;331;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
332;332;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
333;333;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
334;334;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
335;335;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
336;336;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
337;337;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
338;338;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
339;339;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
340;340;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
341;341;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
342;342;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
343;343;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
344;344;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
345;345;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
346;346;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
347;347;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
348;348;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
349;349;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
350;350;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
351;351;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
352;352;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
353;353;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
354;354;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
355;355;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
356;356;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
357;357;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
358;358;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
359;359;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
360;360;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
361;361;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
362;362;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
363;363;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
364;364;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
365;365;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
366;366;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
367;367;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
368;368;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
369;369;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
370;370;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
371;371;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
372;372;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
373;373;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
374;374;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
375;375;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
376;376;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
377;377;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
378;378;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
379;379;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
380;380;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
381;381;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
382;382;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
383;383;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
384;384;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
385;385;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
386;386;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
387;387;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
388;388;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
389;389;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
390;390;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
391;391;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
392;392;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
393;393;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
394;394;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
395;395;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
396;396;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
397;397;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
398;398;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
399;399;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
400;400;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
401;401;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
402;402;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
403;403;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
404;404;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
405;405;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
406;406;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
407;407;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
408;408;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
409;409;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
410;410;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
411;411;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
412;412;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
413;413;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
414;414;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
415;415;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
416;416;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
417;417;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
418;418;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
419;419;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
420;420;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
421;421;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
422;422;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
423;423;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
424;424;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
425;425;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
426;426;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
427;427;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
428;428;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
429;429;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
430;430;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
431;431;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
432;432;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
433;433;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
434;434;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
435;435;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
436;436;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
437;437;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
438;438;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
439;439;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
440;440;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
441;441;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
442;442;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
443;443;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
444;444;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
445;445;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
446;446;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
447;447;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
